ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
491,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,02/05/2021 02:43:30 PM
793,Black/African American,Female,58,NON-HISPANIC,5,0,5D,PSB,02/26/2021 02:00:07 AM
8614,Black/African American,Male,17,NON-HISPANIC,8,1,TPPD,,06/03/2022 06:24:46 AM
495,White,Male,79,NON-HISPANIC,5,0,5D,PSB,02/05/2021 02:51:30 PM
9059,Black/African American,Male,56,NON-HISPANIC,4,0,4D,PSB,06/27/2022 11:15:00 AM
9647,Black/African American,Male,21,NON-HISPANIC,5,0,5D,PSB,07/30/2022 07:45:00 PM
4560,Black/African American,Male,43,NON-HISPANIC,3,0,3D,PSB,10/27/2021 10:50:19 PM
1607,White,Male,40,HISPANIC,6,0,GPD,,04/24/2021 03:59:45 AM
2251,White,Male,34,NON-HISPANIC,2,0,2D,PSB,06/07/2021 10:11:59 PM
2607,White,Male,39,HISPANIC,6,0,6D,PSB,07/02/2021 09:14:51 AM
4019,Asian,Male,46,NON-HISPANIC,5,1,5D,PSB,09/28/2021 10:29:00 PM
225,White,Male,51,HISPANIC,1,0,RCPD,,01/14/2021 10:51:08 PM
4257,Black/African American,Male,32,NON-HISPANIC,5,0,5D,PSB,10/11/2021 01:34:00 PM
8626,White,Male,47,NON-HISPANIC,4,0,4D,PSB,06/02/2022 08:30:00 PM
9217,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,07/06/2022 03:30:00 PM
2835,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,07/18/2021 10:02:00 PM
8472,White,Male,23,HISPANIC,4,0,4D,PSB,05/26/2022 06:30:31 PM
302,White,Male,32,NON-HISPANIC,3,0,3D,PSB,01/20/2021 04:10:00 PM
1592,White,Male,23,HISPANIC,6,0,GPD,,04/21/2021 10:04:35 PM
4153,White,Female,42,NON-HISPANIC,5,0,5D,PSB,10/05/2021 04:08:13 PM
8858,White,Female,20,HISPANIC,4,0,4D,PSB,06/15/2022 08:55:39 PM
2303,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,06/10/2021 04:13:33 PM
3125,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,08/07/2021 12:59:56 PM
8334,Black/African American,Male,42,NON-HISPANIC,4,0,4D,PSB,05/20/2022 08:00:00 AM
2556,Black/African American,Male,19,NON-HISPANIC,4,0,4D,PSB,06/28/2021 05:04:13 PM
2725,White,Male,45,NON-HISPANIC,3,0,3D,PSB,07/10/2021 06:35:39 PM
1312,Black/African American,Male,22,NON-HISPANIC,4,0,CID,ISB,03/31/2021 08:05:09 PM
3423,Black/African American,Female,40,NON-HISPANIC,3,0,3D,PSB,08/25/2021 05:40:38 AM
3379,White,Male,50,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
2082,White,Male,33,HISPANIC,4,0,4D,PSB,05/26/2021 06:00:00 PM
917,White,Male,33,HISPANIC,3,0,3D,PSB,03/07/2021 05:30:00 AM
397,Black/African American,Male,25,NON-HISPANIC,3,1,PSTA,MSB,01/28/2021 05:29:20 PM
8359,Black/African American,Female,54,NON-HISPANIC,2,0,,,05/21/2022 06:00:00 PM
8699,White,Male,32,HISPANIC,6,0,6D,PSB,06/07/2022 07:59:06 PM
3242,Asian,Male,49,NON-HISPANIC,3,0,3D,PSB,08/16/2021 10:59:00 AM
1737,White,Male,29,HISPANIC,4,0,4D,PSB,05/03/2021 01:00:00 AM
8958,Black/African American,Male,25,NON-HISPANIC,3,1,3D,PSB,06/18/2022 02:15:51 AM
8282,White,Male,17,HISPANIC,4,0,4D,PSB,05/17/2022 06:39:58 PM
8637,White,Male,26,NON-HISPANIC,5,0,5D,PSB,06/04/2022 02:51:57 AM
626,White,Male,35,NON-HISPANIC,1,0,RCPD,,02/13/2021 06:30:00 PM
8054,White,Male,24,HISPANIC,1,0,RCPD,,05/05/2022 10:30:00 AM
8815,White,Male,26,HISPANIC,6,0,GPD,,06/11/2022 10:33:27 PM
4395,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,10/19/2021 12:48:16 PM
553,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,02/08/2021 07:21:34 PM
8303,Asian,Female,41,NON-HISPANIC,2,1,TOD,FSB,05/18/2022 07:23:00 PM
3852,Black/African American,Female,21,NON-HISPANIC,1,0,IMTD,MSB,09/19/2021 02:30:00 PM
2152,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,06/01/2021 12:27:42 AM
136,Asian,Male,48,NON-HISPANIC,4,1,4D,PSB,01/09/2021 04:07:04 PM
2817,White,Male,34,HISPANIC,6,1,GPD,,07/17/2021 12:38:34 AM
3471,Black/African American,Male,39,NON-HISPANIC,6,0,SVID,ISB,08/01/2021 04:10:11 PM
2001,Black/African American,Male,26,HISPANIC,3,0,3D,PSB,05/15/2021 02:20:18 AM
247,Black/African American,Male,41,NON-HISPANIC,5,0,4D,PSB,01/17/2021 01:20:00 PM
1483,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,04/12/2021 11:16:12 AM
1819,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,05/06/2021 06:30:00 PM
9576,White,Male,19,HISPANIC,4,0,MCSO,,07/06/2022 05:30:00 PM
3123,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,08/07/2021 11:40:00 AM
760,White,Male,57,NON-HISPANIC,5,0,5D,PSB,02/25/2021 01:00:00 PM
4158,White,Male,41,HISPANIC,6,0,GPD,,10/04/2021 10:20:06 PM
1929,White,Male,27,NON-HISPANIC,1,0,1D,PSB,05/15/2021 05:46:25 PM
8331,Black/African American,Female,30,NON-HISPANIC,3,0,3D,PSB,05/20/2022 03:20:00 AM
2397,White,Male,56,HISPANIC,4,0,4D,PSB,06/17/2021 08:08:01 PM
41,Black/African American,Male,19,HISPANIC,8,0,TPPD,,01/03/2021 03:04:00 AM
1644,White,Male,35,NON-HISPANIC,6,0,6D,PSB,04/26/2021 06:00:36 PM
391,White,Male,35,HISPANIC,2,0,2D,PSB,01/27/2021 07:41:00 PM
78,Black/African American,Male,56,NON-HISPANIC,2,0,2D,PSB,01/04/2021 05:28:51 PM
8769,Black/African American,Male,34,NON-HISPANIC,3,0,3D,PSB,06/11/2022 09:20:33 AM
1324,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,03/31/2021 10:00:00 AM
3136,Black/African American,Female,22,NON-HISPANIC,4,0,4D,PSB,08/08/2021 12:24:45 AM
2114,Asian,Male,29,NON-HISPANIC,4,0,4D,PSB,05/29/2021 07:47:33 PM
2338,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,06/12/2021 02:37:50 AM
8877,White,Male,47,NON-HISPANIC,4,0,4D,PSB,06/16/2022 08:09:00 PM
3370,White,Female,24,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
2943,Black/African American,Male,48,NON-HISPANIC,2,0,2D,PSB,07/25/2021 07:21:44 PM
720,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,02/21/2021 02:19:30 AM
2501,White,Male,47,HISPANIC,4,0,4D,PSB,06/24/2021 05:20:00 PM
2925,White,Male,32,NON-HISPANIC,4,0,4D,PSB,07/24/2021 06:59:00 PM
2577,Black/African American,Female,24,NON-HISPANIC,3,0,TOD,FSB,06/26/2021 01:29:39 AM
8866,White,Male,31,HISPANIC,1,0,RCPD,,06/16/2022 11:08:53 PM
2658,Black/African American,Male,34,NON-HISPANIC,5,0,5D,PSB,07/05/2021 05:50:00 PM
9342,Black/African American,Male,46,NON-HISPANIC,6,0,GPD,,07/13/2022 02:06:14 PM
9369,White,Male,45,NON-HISPANIC,4,0,4D,PSB,07/14/2022 06:10:00 PM
2004,Black/African American,Male,24,NON-HISPANIC,6,0,6D,PSB,05/21/2021 02:35:32 AM
4358,White,Male,38,HISPANIC,4,0,4D,PSB,10/16/2021 08:35:00 PM
2904,Black/African American,Male,18,NON-HISPANIC,1,0,1D,PSB,07/20/2021 11:00:00 PM
927,Black/African American,Male,39,NON-HISPANIC,1,0,,,03/08/2021 12:55:36 PM
9736,White,Female,17,HISPANIC,5,0,5D,PSB,08/06/2022 05:53:00 PM
8953,White,Male,30,NON-HISPANIC,6,0,GPD,,06/21/2022 12:53:00 AM
8580,Black/African American,Female,51,NON-HISPANIC,4,0,4D,PSB,05/31/2022 01:39:00 PM
3946,Black/African American,Male,28,NON-HISPANIC,4,0,4D,PSB,09/24/2021 06:53:30 AM
2163,White,Male,20,HISPANIC,4,0,4D,PSB,06/01/2021 09:27:09 PM
8458,White,Male,33,NON-HISPANIC,4,0,4D,PSB,05/25/2022 11:05:14 PM
3617,Black/African American,Male,36,NON-HISPANIC,5,0,5D,PSB,09/06/2021 03:41:31 AM
9142,White,Male,49,HISPANIC,3,0,3D,PSB,07/02/2022 12:22:54 AM
3415,White,Male,26,HISPANIC,3,1,3D,PSB,08/24/2021 09:31:41 PM
4446,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,10/21/2021 12:03:49 PM
1941,Black/African American,Female,35,NON-HISPANIC,5,0,5D,PSB,05/16/2021 01:55:35 PM
9693,White,Male,37,HISPANIC,4,0,4D,PSB,08/03/2022 03:56:00 PM
2635,White,Female,25,HISPANIC,4,0,4D,PSB,07/03/2021 11:22:00 PM
3543,White,Male,42,NON-HISPANIC,1,0,1D,PSB,09/01/2021 04:45:10 PM
8141,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,05/08/2022 06:25:39 PM
3520,White,Male,48,HISPANIC,3,0,3D,PSB,08/30/2021 10:30:00 PM
9286,Black/African American,Male,15,NON-HISPANIC,6,0,TOD,FSB,07/10/2022 12:51:31 AM
3161,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,08/05/2021 04:13:52 PM
2644,Asian,Female,26,NON-HISPANIC,6,0,GPD,,07/03/2021 01:40:33 AM
3148,White,Female,26,HISPANIC,1,0,,,08/08/2021 07:33:22 AM
8809,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,06/13/2022 07:30:00 PM
1082,Asian,Male,43,NON-HISPANIC,3,0,3D,PSB,03/17/2021 06:50:00 PM
938,White,Male,37,HISPANIC,1,0,RCPD,,03/08/2021 11:09:00 PM
4462,Black/African American,Male,34,NON-HISPANIC,1,0,,,10/23/2021 02:06:57 AM
216,Black/African American,Male,43,NON-HISPANIC,3,0,TOD,FSB,01/13/2021 11:30:00 PM
8733,Black/African American,Male,22,NON-HISPANIC,3,1,3D,PSB,06/08/2022 10:29:59 PM
3622,White,Male,68,HISPANIC,3,1,3D,PSB,09/06/2021 11:05:18 AM
2818,Black/African American,Male,42,NON-HISPANIC,8,0,TPPD,,07/17/2021 02:46:46 AM
9093,White,Male,50,HISPANIC,4,0,4D,PSB,06/29/2022 02:54:00 PM
3212,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,08/12/2021 07:28:00 PM
219,White,Male,46,NON-HISPANIC,5,0,5D,PSB,01/14/2021 04:03:00 PM
2573,White,Male,46,HISPANIC,4,0,TOD,FSB,06/19/2021 09:21:00 PM
1365,White,Male,27,HISPANIC,6,0,GPD,,04/04/2021 04:37:01 AM
1647,White,Female,28,HISPANIC,8,0,TPPD,,04/27/2021 02:00:00 AM
2974,Black/African American,Female,21,NON-HISPANIC,6,0,GPD,,07/28/2021 02:42:14 PM
8467,Black/African American,Male,46,NON-HISPANIC,5,0,5D,PSB,05/24/2022 08:33:40 PM
3653,White,Male,41,NON-HISPANIC,6,0,6D,PSB,09/07/2021 11:41:00 AM
8478,White,Male,26,HISPANIC,4,1,4D,PSB,05/27/2022 12:40:00 AM
4389,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,10/18/2021 11:10:00 PM
1343,White,Female,32,HISPANIC,5,0,5D,PSB,04/02/2021 12:30:04 PM
9674,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,08/02/2022 12:05:00 AM
1283,Black/African American,Male,15,HISPANIC,3,0,3D,PSB,03/29/2021 09:19:00 PM
1855,White,Male,37,HISPANIC,3,0,3D,PSB,05/09/2021 05:37:11 PM
4111,Black/African American,Male,56,NON-HISPANIC,2,0,1D,PSB,10/02/2021 04:00:00 PM
879,Black/African American,Male,25,NON-HISPANIC,3,1,3D,PSB,03/05/2021 02:00:00 PM
928,White,Male,26,HISPANIC,3,0,3D,PSB,03/07/2021 10:08:00 PM
8889,White,Male,27,NON-HISPANIC,5,0,5D,PSB,06/17/2022 10:50:00 PM
3100,White,Male,63,HISPANIC,3,0,3D,PSB,07/25/2021 01:36:00 AM
9392,Black/African American,Male,17,NON-HISPANIC,2,0,3D,PSB,07/15/2022 06:03:00 PM
3643,Black/African American,Male,26,NON-HISPANIC,3,0,3D,PSB,09/07/2021 01:16:49 PM
9101,White,Male,16,HISPANIC,2,0,2D,PSB,06/30/2022 01:24:46 AM
8479,Black/African American,Male,39,NON-HISPANIC,5,0,5D,PSB,05/27/2022 01:20:18 AM
4361,White,Male,28,HISPANIC,4,0,4D,PSB,10/17/2021 05:53:00 PM
1273,Black/African American,Male,37,NON-HISPANIC,1,0,RCPD,,03/29/2021 01:54:00 PM
4669,White,Male,34,NON-HISPANIC,1,0,1D,PSB,11/03/2021 12:45:00 AM
837,Black/African American,Male,44,NON-HISPANIC,6,1,6D,PSB,03/03/2021 05:11:12 PM
4006,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,09/24/2021 06:30:00 PM
8110,Black/African American,Male,35,NON-HISPANIC,6,0,GPD,,05/07/2022 01:56:12 AM
2304,White,Male,29,NON-HISPANIC,6,0,GPD,,06/10/2021 03:28:01 PM
8192,White,Male,36,HISPANIC,6,0,GPD,,05/08/2022 11:23:00 PM
9343,White,Male,31,NON-HISPANIC,5,0,5D,PSB,07/08/2022 03:21:00 PM
697,Unknown,Male,28,NON-HISPANIC,4,0,4D,PSB,02/17/2021 09:19:39 PM
1691,Black/African American,Male,41,NON-HISPANIC,6,0,GPD,,04/30/2021 09:38:03 AM
1648,White,Male,58,NON-HISPANIC,6,0,6D,PSB,04/22/2021 11:52:37 AM
329,White,Male,24,HISPANIC,4,0,4D,PSB,01/22/2021 09:32:41 PM
8955,Asian,Male,35,NON-HISPANIC,4,0,TOD,FSB,06/17/2022 11:52:00 PM
409,Black/African American,Male,18,NON-HISPANIC,5,0,6D,PSB,01/29/2021 04:58:42 PM
1433,Black/African American,Male,39,NON-HISPANIC,6,0,GPD,,04/05/2021 02:08:15 AM
2389,White,Male,36,HISPANIC,3,0,3D,PSB,06/17/2021 09:00:37 PM
3384,White,Male,38,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
8755,White,Female,50,NON-HISPANIC,5,0,5D,PSB,02/26/2022 08:00:00 PM
8252,White,Male,33,NON-HISPANIC,5,0,SVID,ISB,03/21/2022 09:03:16 AM
9527,Black/African American,Male,20,NON-HISPANIC,6,1,TOD,FSB,07/23/2022 02:14:03 AM
310,Black/African American,Male,15,NON-HISPANIC,2,0,2D,PSB,01/21/2021 03:57:19 PM
4457,White,Male,29,HISPANIC,4,0,4D,PSB,10/21/2021 04:37:26 PM
8460,White,Male,66,NON-HISPANIC,3,0,3D,PSB,05/25/2022 07:50:00 PM
8857,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,06/16/2022 02:06:16 PM
3371,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,08/23/2021 07:11:23 PM
3111,Black/African American,Female,25,NON-HISPANIC,2,0,2D,PSB,08/06/2021 09:28:32 AM
